# x_m,y_m,w_tr_right_m,w_tr_left_m
18.000000000000007,18.950000000000003,1.4221462653327892,1.4221462653327892
17.950000000000003,18.950000000000003,1.4142135623730951,1.4142135623730951
17.900000000000006,18.950000000000003,1.4080127840328724,1.4080127840328724
17.85,18.900000000000006,1.4534441853748634,1.4534441853748634
17.800000000000004,18.900000000000006,1.4508618128546908,1.4508618128546908
17.750000000000007,18.900000000000006,1.4500000000000002,1.4500000000000002
17.700000000000003,18.900000000000006,1.4430869689661812,1.4430869689661812
17.650000000000006,18.900000000000006,1.4317821063276355,1.4317821063276355
17.6,18.900000000000006,1.4221462653327892,1.4221462653327892
17.550000000000004,18.900000000000006,1.4142135623730951,1.4142135623730951
17.500000000000007,18.900000000000006,1.4080127840328724,1.4080127840328724
17.450000000000003,18.85,1.4534441853748634,1.4534441853748634
17.400000000000006,18.85,1.4508618128546908,1.4508618128546908
17.35,18.85,1.4500000000000002,1.4500000000000002
17.300000000000004,18.85,1.4430869689661812,1.4430869689661812
17.250000000000007,18.85,1.4317821063276355,1.4317821063276355
17.200000000000003,18.85,1.4221462653327892,1.4221462653327892
17.150000000000006,18.85,1.4142135623730951,1.4142135623730951
17.1,18.85,1.4080127840328724,1.4080127840328724
17.050000000000004,18.800000000000004,1.4534441853748634,1.4534441853748634
17.000000000000007,18.800000000000004,1.4508618128546908,1.4508618128546908
16.950000000000003,18.800000000000004,1.4500000000000002,1.4500000000000002
16.900000000000006,18.800000000000004,1.4430869689661812,1.4430869689661812
16.85,18.800000000000004,1.4317821063276355,1.4317821063276355
16.800000000000004,18.800000000000004,1.4221462653327892,1.4221462653327892
16.750000000000007,18.800000000000004,1.4142135623730951,1.4142135623730951
16.700000000000003,18.800000000000004,1.4080127840328724,1.4080127840328724
16.650000000000006,18.75,1.4534441853748634,1.4534441853748634
16.6,18.75,1.4430869689661812,1.4430869689661812
16.550000000000004,18.75,1.4317821063276355,1.4317821063276355
16.500000000000007,18.75,1.4221462653327892,1.4221462653327892
16.450000000000003,18.75,1.4142135623730951,1.4142135623730951
16.400000000000006,18.75,1.4080127840328724,1.4080127840328724
16.35,18.75,1.40356688476182,1.40356688476182
16.300000000000004,18.700000000000003,1.4508618128546908,1.4508618128546908
16.250000000000007,18.700000000000003,1.4500000000000002,1.4500000000000002
16.200000000000003,18.700000000000003,1.4430869689661812,1.4430869689661812
16.150000000000006,18.700000000000003,1.4317821063276355,1.4317821063276355
16.1,18.700000000000003,1.4221462653327892,1.4221462653327892
16.050000000000004,18.700000000000003,1.4142135623730951,1.4142135623730951
16.000000000000007,18.700000000000003,1.4080127840328724,1.4080127840328724
15.950000000000003,18.650000000000006,1.4534441853748634,1.4534441853748634
15.900000000000006,18.650000000000006,1.4508618128546908,1.4508618128546908
15.850000000000001,18.650000000000006,1.4500000000000002,1.4500000000000002
15.800000000000004,18.650000000000006,1.4430869689661812,1.4430869689661812
15.750000000000007,18.650000000000006,1.4317821063276355,1.4317821063276355
15.700000000000003,18.650000000000006,1.4221462653327892,1.4221462653327892
15.650000000000006,18.650000000000006,1.4142135623730951,1.4142135623730951
15.600000000000001,18.650000000000006,1.4080127840328724,1.4080127840328724
15.550000000000004,18.6,1.4534441853748634,1.4534441853748634
15.500000000000007,18.6,1.4430869689661812,1.4430869689661812
15.450000000000003,18.6,1.4317821063276355,1.4317821063276355
15.400000000000006,18.6,1.4221462653327892,1.4221462653327892
15.350000000000001,18.6,1.4142135623730951,1.4142135623730951
15.300000000000004,18.6,1.4080127840328724,1.4080127840328724
15.250000000000007,18.6,1.40356688476182,1.40356688476182
15.200000000000003,18.550000000000004,1.4508618128546908,1.4508618128546908
15.150000000000006,18.550000000000004,1.4500000000000002,1.4500000000000002
15.100000000000001,18.550000000000004,1.4500000000000002,1.4500000000000002
15.050000000000004,18.550000000000004,1.4430869689661812,1.4430869689661812
15.000000000000007,18.550000000000004,1.4317821063276355,1.4317821063276355
14.950000000000003,18.550000000000004,1.4221462653327892,1.4221462653327892
14.900000000000006,18.550000000000004,1.4142135623730951,1.4142135623730951
14.850000000000001,18.550000000000004,1.4080127840328724,1.4080127840328724
14.800000000000004,18.5,1.4534441853748634,1.4534441853748634
14.750000000000007,18.5,1.4430869689661812,1.4430869689661812
14.700000000000003,18.5,1.4317821063276355,1.4317821063276355
14.650000000000006,18.5,1.4221462653327892,1.4221462653327892
14.600000000000001,18.5,1.4142135623730951,1.4142135623730951
14.550000000000004,18.5,1.4080127840328724,1.4080127840328724
14.500000000000007,18.5,1.40356688476182,1.40356688476182
14.450000000000003,18.450000000000003,1.4508618128546908,1.4508618128546908
14.400000000000006,18.450000000000003,1.4500000000000002,1.4500000000000002
14.350000000000001,18.450000000000003,1.4500000000000002,1.4500000000000002
14.300000000000004,18.450000000000003,1.4500000000000002,1.4500000000000002
14.250000000000007,18.450000000000003,1.4430869689661812,1.4430869689661812
14.200000000000003,18.450000000000003,1.4317821063276355,1.4317821063276355
14.150000000000006,18.450000000000003,1.4221462653327892,1.4221462653327892
14.100000000000001,18.450000000000003,1.4142135623730951,1.4142135623730951
14.050000000000004,18.450000000000003,1.4080127840328724,1.4080127840328724
14.000000000000007,18.400000000000006,1.4534441853748634,1.4534441853748634
13.950000000000003,18.400000000000006,1.4508618128546908,1.4508618128546908
13.900000000000006,18.400000000000006,1.4500000000000002,1.4500000000000002
13.850000000000001,18.400000000000006,1.4430869689661812,1.4430869689661812
13.800000000000004,18.400000000000006,1.4317821063276355,1.4317821063276355
13.750000000000007,18.400000000000006,1.4221462653327892,1.4221462653327892
13.700000000000003,18.400000000000006,1.4142135623730951,1.4142135623730951
13.650000000000006,18.400000000000006,1.4080127840328724,1.4080127840328724
13.600000000000001,18.35,1.4534441853748634,1.4534441853748634
13.550000000000004,18.35,1.4508618128546908,1.4508618128546908
13.500000000000007,18.35,1.4500000000000002,1.4500000000000002
13.450000000000003,18.35,1.4500000000000002,1.4500000000000002
13.400000000000006,18.35,1.4430869689661812,1.4430869689661812
13.350000000000001,18.35,1.4317821063276355,1.4317821063276355
13.300000000000004,18.35,1.4221462653327892,1.4221462653327892
13.250000000000007,18.35,1.4142135623730951,1.4142135623730951
13.200000000000003,18.35,1.4080127840328724,1.4080127840328724
13.150000000000006,18.300000000000004,1.4534441853748634,1.4534441853748634
13.100000000000001,18.300000000000004,1.4508618128546908,1.4508618128546908
13.050000000000004,18.300000000000004,1.4500000000000002,1.4500000000000002
13.000000000000007,18.300000000000004,1.4500000000000002,1.4500000000000002
12.950000000000003,18.300000000000004,1.4430869689661812,1.4430869689661812
12.900000000000006,18.300000000000004,1.4317821063276355,1.4317821063276355
12.850000000000001,18.300000000000004,1.4221462653327892,1.4221462653327892
12.800000000000004,18.300000000000004,1.4142135623730951,1.4142135623730951
12.750000000000007,18.300000000000004,1.4080127840328724,1.4080127840328724
12.700000000000003,18.300000000000004,1.40356688476182,1.40356688476182
12.650000000000006,18.25,1.4508618128546908,1.4508618128546908
12.600000000000001,18.25,1.4500000000000002,1.4500000000000002
12.550000000000004,18.25,1.4500000000000002,1.4500000000000002
12.500000000000007,18.25,1.4500000000000002,1.4500000000000002
12.450000000000003,18.25,1.4430869689661812,1.4430869689661812
12.400000000000006,18.25,1.4317821063276355,1.4317821063276355
12.350000000000001,18.25,1.4221462653327892,1.4221462653327892
12.300000000000004,18.25,1.4142135623730951,1.4142135623730951
12.250000000000007,18.25,1.4080127840328724,1.4080127840328724
12.200000000000003,18.25,1.40356688476182,1.40356688476182
12.150000000000006,18.200000000000003,1.4508618128546908,1.4508618128546908
12.100000000000001,18.200000000000003,1.4500000000000002,1.4500000000000002
12.050000000000004,18.200000000000003,1.4500000000000002,1.4500000000000002
12.000000000000007,18.200000000000003,1.4500000000000002,1.4500000000000002
11.950000000000003,18.200000000000003,1.4500000000000002,1.4500000000000002
11.900000000000006,18.200000000000003,1.4500000000000002,1.4500000000000002
11.850000000000001,18.200000000000003,1.4500000000000002,1.4500000000000002
11.800000000000004,18.200000000000003,1.4500000000000002,1.4500000000000002
11.750000000000007,18.200000000000003,1.4500000000000002,1.4500000000000002
11.700000000000003,18.200000000000003,1.4430869689661812,1.4430869689661812
11.650000000000006,18.200000000000003,1.4317821063276355,1.4317821063276355
11.600000000000001,18.200000000000003,1.4221462653327892,1.4221462653327892
11.550000000000004,18.200000000000003,1.4142135623730951,1.4142135623730951
11.500000000000007,18.200000000000003,1.4080127840328724,1.4080127840328724
11.450000000000003,18.200000000000003,1.40356688476182,1.40356688476182
11.400000000000006,18.150000000000006,1.4508618128546908,1.4508618128546908
11.350000000000001,18.150000000000006,1.4500000000000002,1.4500000000000002
11.300000000000004,18.150000000000006,1.4500000000000002,1.4500000000000002
11.250000000000007,18.150000000000006,1.4500000000000002,1.4500000000000002
11.200000000000003,18.150000000000006,1.4500000000000002,1.4500000000000002
11.150000000000006,18.150000000000006,1.4500000000000002,1.4500000000000002
11.100000000000001,18.150000000000006,1.4500000000000002,1.4500000000000002
11.050000000000004,18.150000000000006,1.4500000000000002,1.4500000000000002
11.000000000000007,18.150000000000006,1.4500000000000002,1.4500000000000002
10.950000000000003,18.150000000000006,1.4500000000000002,1.4500000000000002
10.900000000000006,18.150000000000006,1.4500000000000002,1.4500000000000002
10.850000000000001,18.150000000000006,1.4500000000000002,1.4500000000000002
10.800000000000004,18.150000000000006,1.4500000000000002,1.4500000000000002
10.750000000000007,18.150000000000006,1.4500000000000002,1.4500000000000002
10.700000000000003,18.150000000000006,1.4500000000000002,1.4500000000000002
10.650000000000006,18.150000000000006,1.4500000000000002,1.4500000000000002
10.600000000000001,18.150000000000006,1.4500000000000002,1.4500000000000002
10.550000000000004,18.150000000000006,1.4500000000000002,1.4500000000000002
10.500000000000007,18.150000000000006,1.4500000000000002,1.4500000000000002
10.450000000000003,18.150000000000006,1.4500000000000002,1.4500000000000002
10.400000000000006,18.150000000000006,1.4500000000000002,1.4500000000000002
10.350000000000001,18.150000000000006,1.4500000000000002,1.4500000000000002
10.300000000000004,18.150000000000006,1.4500000000000002,1.4500000000000002
10.250000000000007,18.150000000000006,1.4500000000000002,1.4500000000000002
10.200000000000003,18.150000000000006,1.4500000000000002,1.4500000000000002
10.150000000000006,18.150000000000006,1.4500000000000002,1.4500000000000002
10.100000000000001,18.150000000000006,1.4500000000000002,1.4500000000000002
10.050000000000004,18.150000000000006,1.4500000000000002,1.4500000000000002
10.000000000000007,18.150000000000006,1.4500000000000002,1.4500000000000002
9.950000000000003,18.150000000000006,1.4500000000000002,1.4500000000000002
9.900000000000006,18.150000000000006,1.4500000000000002,1.4500000000000002
9.850000000000001,18.150000000000006,1.4500000000000002,1.4500000000000002
9.800000000000004,18.150000000000006,1.4500000000000002,1.4500000000000002
9.750000000000007,18.150000000000006,1.4500000000000002,1.4500000000000002
9.700000000000003,18.150000000000006,1.4500000000000002,1.4500000000000002
9.650000000000006,18.150000000000006,1.4500000000000002,1.4500000000000002
9.600000000000001,18.150000000000006,1.4500000000000002,1.4500000000000002
9.550000000000004,18.150000000000006,1.4500000000000002,1.4500000000000002
9.500000000000007,18.150000000000006,1.4500000000000002,1.4500000000000002
9.450000000000003,18.150000000000006,1.4500000000000002,1.4500000000000002
9.400000000000006,18.150000000000006,1.4500000000000002,1.4500000000000002
9.350000000000001,18.150000000000006,1.4500000000000002,1.4500000000000002
9.300000000000004,18.150000000000006,1.4500000000000002,1.4500000000000002
9.250000000000007,18.150000000000006,1.4500000000000002,1.4500000000000002
9.200000000000003,18.150000000000006,1.4508618128546908,1.4508618128546908
9.150000000000006,18.200000000000003,1.40356688476182,1.40356688476182
9.100000000000001,18.200000000000003,1.4080127840328724,1.4080127840328724
9.050000000000004,18.200000000000003,1.4142135623730951,1.4142135623730951
9.000000000000007,18.200000000000003,1.4221462653327892,1.4221462653327892
8.950000000000003,18.200000000000003,1.4317821063276355,1.4317821063276355
8.900000000000006,18.200000000000003,1.4430869689661812,1.4430869689661812
8.850000000000001,18.200000000000003,1.4500000000000002,1.4500000000000002
8.800000000000004,18.200000000000003,1.4500000000000002,1.4500000000000002
8.750000000000007,18.200000000000003,1.4500000000000002,1.4500000000000002
8.700000000000003,18.200000000000003,1.4500000000000002,1.4500000000000002
8.650000000000006,18.200000000000003,1.4508618128546908,1.4508618128546908
8.600000000000001,18.25,1.40356688476182,1.40356688476182
8.550000000000004,18.25,1.4080127840328724,1.4080127840328724
8.500000000000007,18.25,1.4142135623730951,1.4142135623730951
8.450000000000003,18.25,1.4221462653327892,1.4221462653327892
8.400000000000006,18.25,1.4317821063276355,1.4317821063276355
8.350000000000001,18.25,1.4430869689661812,1.4430869689661812
8.300000000000004,18.25,1.4508618128546908,1.4508618128546908
8.250000000000007,18.25,1.4534441853748634,1.4534441853748634
8.200000000000003,18.300000000000004,1.4080127840328724,1.4080127840328724
8.150000000000006,18.300000000000004,1.4142135623730951,1.4142135623730951
8.100000000000001,18.300000000000004,1.4221462653327892,1.4221462653327892
8.050000000000004,18.300000000000004,1.4317821063276355,1.4317821063276355
8.000000000000007,18.300000000000004,1.4430869689661812,1.4430869689661812
7.950000000000003,18.300000000000004,1.4534441853748634,1.4534441853748634
7.900000000000006,18.35,1.4080127840328724,1.4080127840328724
7.850000000000001,18.35,1.4142135623730951,1.4142135623730951
